time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T17:03:05.708Z,38.1415,-118.0034,12.2,2.5,ml,17,69.78,0.06,0.1352,nn,nn00893449,2025-02-22T17:29:04.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.19,11,reviewed,nn,nn
2025-02-13T16:52:36.928Z,60.7651,-150.7932,43.7,2.6,ml,,,,0.31,ak,ak025211hfho,2025-02-13T16:58:05.040Z,"18 km SSW of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T16:34:21.648Z,-15.9776,-173.522,92.989,4.4,mb,26,132,2.657,0.72,us,us7000pf1h,2025-02-24T14:38:19.040Z,"29 km E of Hihifo, Tonga",earthquake,18.84,13.364,0.12,22,reviewed,us,us
2025-02-13T16:31:08.420Z,20.15816667,-155.7948333,23.54,3.1,ml,26,297,0.03683,0.11,hv,hv74614702,2025-02-13T19:48:07.706Z,"8 km S of Kapaau, Hawaii",earthquake,0.85,0.72,0.089870729,15,reviewed,hv,hv
2025-02-13T15:42:21.492Z,36.5777,25.5149,10,4.7,mb,38,96,1.383,0.9,us,us7000pde0,2025-02-13T16:10:36.040Z,"17 km NE of Oía, Greece",earthquake,5.23,1.545,0.092,36,reviewed,us,us
2025-02-13T15:40:07.650Z,36.5561,25.5398,10,4.4,mb,31,104,1.371,1.11,us,us7000pddy,2025-02-13T16:01:34.040Z,"17 km NNE of Firá, Greece",earthquake,5.74,1.897,0.09,36,reviewed,us,us
2025-02-13T15:39:35.512Z,52.7047,160.6262,63.036,3.7,mb,17,163,1.24,1.09,us,us7000pf1g,2025-02-24T13:48:56.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.04,7.896,0.251,5,reviewed,us,us
2025-02-13T15:08:11.099Z,-6.5299,130.2826,150.154,4.8,mb,47,45,2.03,0.67,us,us7000pddw,2025-02-13T15:38:07.354Z,"290 km WSW of Tual, Indonesia",earthquake,8.63,7.211,0.076,57,reviewed,us,us
2025-02-13T15:05:26.888Z,55.6986,-155.0916,3.4,3.3,ml,,,,0.62,ak,ak025210lw59,2025-02-13T15:37:35.040Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T15:04:07.539Z,-15.654,-74.2785,58.926,4.6,mb,31,149,4.414,1.06,us,us7000pddt,2025-02-13T15:45:04.040Z,"18 km NNE of Atiquipa, Peru",earthquake,11.05,8.802,0.069,64,reviewed,us,us
2025-02-13T14:10:44.120Z,18.11933333,-66.75783333,19.6,2.56,md,17,81,0.1039,0.24,pr,pr71472688,2025-02-13T15:06:01.125Z,"6 km SW of Adjuntas, Puerto Rico",earthquake,0.5,0.4,0.16680905,8,reviewed,pr,pr
2025-02-13T13:23:11.490Z,18.1193,-66.75,21,3.06,md,20,102,0.1628,0.2,pr,pr2025044001,2025-02-13T16:20:09.485Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.41,0.93,0.13,13,reviewed,pr,pr
2025-02-13T13:03:18.310Z,37.64816667,-122.051,5.49,2.58,md,129,33,0.01212,0.12,nc,nc75132817,2025-02-22T10:47:45.692Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.159,94,reviewed,nc,nc
2025-02-13T12:18:38.546Z,-20.5962,168.8718,10,4.9,mb,48,91,2.405,0.99,us,us7000pdd4,2025-02-13T12:35:46.040Z,"124 km SSW of Isangel, Vanuatu",earthquake,7.28,1.901,0.092,37,reviewed,us,us
2025-02-13T11:16:10.134Z,-0.2201,29.7119,10,4.7,mb,40,55,7.593,1.03,us,us7000pdcx,2025-02-14T18:28:57.563Z,"57 km SW of Kilembe, Uganda",earthquake,10.22,1.894,0.093,35,reviewed,us,us
2025-02-13T10:46:58.495Z,-24.8874,-70.9863,13.846,4.9,mb,53,144,1.296,1.11,us,us7000pdcv,2025-02-13T11:27:36.040Z,"76 km NW of Taltal, Chile",earthquake,5.27,5.311,0.075,56,reviewed,us,us
2025-02-13T09:51:29.740Z,40.37016667,-125.0068333,10,3.07,ml,108,240,0.5143,0.35,nc,nc75132762,2025-02-14T09:12:35.040Z,"61 km WNW of Petrolia, CA",earthquake,0.63,31.61,0.124,14,reviewed,nc,nc
2025-02-13T08:30:21.928Z,-32.0937,-71.8388,35.476,3.9,mwr,31,139,0.735,0.82,us,us7000pdch,2025-03-02T08:11:12.040Z,"69 km NW of La Ligua, Chile",earthquake,3.36,6.193,0.046,46,reviewed,us,us
2025-02-13T07:33:56.014Z,-16.8254,-173.4912,45.423,4.5,mb,39,110,3.336,0.72,us,us7000pdcd,2025-03-02T08:10:00.040Z,"101 km SSE of Hihifo, Tonga",earthquake,10.46,7.402,0.104,27,reviewed,us,us
2025-02-13T07:11:30.403Z,-29.005,-71.3564,35.338,4.7,mwr,100,136,0.575,0.65,us,us7000pdc7,2025-03-02T08:08:18.040Z,"75 km SW of Vallenar, Chile",earthquake,4.61,5.542,0.047,43,reviewed,us,us
2025-02-13T07:06:35.660Z,40.27883333,-124.5711667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-03-02T08:02:56.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T06:52:05.170Z,19.197,-66.5841,30,3.55,md,23,263,0.722,0.33,pr,pr2025044000,2025-03-02T08:00:21.040Z,"81 km N of Arecibo, Puerto Rico",earthquake,1.26,10.87,0.11,22,reviewed,pr,pr
2025-02-13T06:27:12.613Z,-8.6047,118.3092,134.779,4.5,mb,27,65,0.571,0.58,us,us7000pdc0,2025-03-02T07:58:50.040Z,"18 km WSW of Dompu, Indonesia",earthquake,7.69,6.167,0.124,19,reviewed,us,us
2025-02-13T06:18:21.177Z,48.1523,-116.3412,5,2.5,ml,33,64,0.535,0.46,us,us7000pdbz,2025-03-02T07:56:51.040Z,"10 km SSW of East Hope, Idaho",earthquake,1.42,0.776,0.053,46,reviewed,us,us
2025-02-13T06:05:09.134Z,48.1414,-116.2778,5,2.6,ml,38,67,0.578,0.68,us,us7000pdbv,2025-03-02T07:54:23.203Z,"7 km W of Clark Fork, Idaho",earthquake,1.6,1.931,0.047,60,reviewed,us,us
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-03-02T07:49:19.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.39999999999999,0.509,0.0822,nn,nn00893425,2025-03-03T07:50:46.865Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-13T05:06:25.655Z,55.2993,-143.295,10,3.3,ml,43,242,4.679,0.61,us,us7000pdbk,2025-03-02T07:45:36.040Z,Gulf of Alaska,earthquake,12.25,2.022,0.071,26,reviewed,us,us
2025-02-13T04:17:07.470Z,18.60066667,-66.61216667,13.72,2.74,md,25,207,0.1458,0.19,pr,pr71472643,2025-02-13T04:34:11.520Z,"16 km NNW of Garrochales, Puerto Rico",earthquake,0.48,0.43,0.062606485,8,reviewed,pr,pr
2025-02-13T00:48:54.283Z,65.354,-168.4345,10.059,3.3,mb_lg,33,244,0.296,0.62,us,us7000pdar,2025-02-13T01:01:23.040Z,"32 km SSW of Wales, Alaska",earthquake,9.58,7.999,0.228,5,reviewed,us,us
2025-02-13T00:48:14.794Z,65.4053,-168.6352,10.571,3,mb_lg,19,263,0.334,1.17,us,us7000pdaq,2025-02-13T01:03:56.040Z,"33 km SW of Wales, Alaska",earthquake,5.84,7.737,0.208,6,reviewed,us,us
2025-02-12T23:59:18.069Z,32.007,-103.805,7.0868,2.7,ml,33,28,0,0.1,tx,tx2025daop,2025-02-13T00:26:20.640Z,"34 km SE of Malaga, New Mexico",earthquake,0.4194467167980324,0.529185611,0.2,18,reviewed,tx,tx
2025-02-12T23:37:55.276Z,32.007,-103.805,6.933,2.8,ml,31,44,0,0.1,tx,tx2025danx,2025-03-02T08:37:13.047Z,"34 km SE of Malaga, New Mexico",earthquake,0.4643604896295568,0.4904010521893447,0.1,18,reviewed,tx,tx
2025-02-12T23:03:31.388Z,36.595,25.6504,9.847,4.3,mb,17,105,1.443,0.49,us,us7000pd9b,2025-02-12T23:14:26.040Z,"27 km NE of Firá, Greece",earthquake,6.51,5.448,0.129,17,reviewed,us,us
2025-02-12T23:02:38.570Z,36.6469,25.662,10,4.3,mb,31,103,1.494,0.65,us,us7000pd9a,2025-02-12T23:12:52.040Z,"29 km SW of Amorgós, Greece",earthquake,5.56,1.925,0.099,29,reviewed,us,us
2025-02-12T22:10:36.328Z,17.5228,-83.2766,10,4.8,mww,76,37,5.164,0.91,us,us7000pd93,2025-02-12T22:28:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,7.2,1.866,0.054,33,reviewed,us,us
2025-02-12T21:04:30.762Z,38.4055,142.1317,56.163,5,mb,120,85,2.519,0.95,us,us7000pd8m,2025-02-12T22:06:39.225Z,"59 km E of Onagawa Chō, Japan",earthquake,7.41,6.613,0.038,221,reviewed,us,us
2025-02-12T19:54:09.197Z,-56.3332,-27.1926,105.634,5.3,mb,102,45,5.692,0.77,us,us7000pd86,2025-02-24T20:25:09.040Z,South Sandwich Islands region,earthquake,10.72,4.262,0.055,111,reviewed,us,us
2025-02-12T18:34:24.293Z,36.5507,25.5226,10,4.6,mww,83,58,1.361,0.77,us,us7000pd7j,2025-02-24T19:43:13.025Z,"16 km NE of Oía, Greece",earthquake,4.04,1.754,0.061,26,reviewed,us,us
2025-02-12T17:43:26.260Z,-24.1874,-66.9688,191.155,4.2,mb,27,62,1.657,0.8,us,us7000pd6h,2025-02-24T19:32:46.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.48,12.097,0.216,6,reviewed,us,us
2025-02-12T17:26:49.653Z,4.2294,-78.6675,10,4.8,mww,114,70,2.923,0.67,us,us7000pd4n,2025-02-23T22:22:31.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.74,1.866,0.054,33,reviewed,us,us
2025-02-12T16:44:25.568Z,36.6216,25.6457,10,4.3,mb,48,83,1.465,1.24,us,us7000pd4h,2025-02-12T22:43:04.040Z,"29 km NE of Firá, Greece",earthquake,2.91,1.879,0.084,40,reviewed,us,us
2025-02-12T15:59:54.973Z,44.4615,148.8704,27.838,4.2,mb,28,200,4.52,0.6,us,us7000pd49,2025-02-12T23:06:27.040Z,"115 km SE of Kuril’sk, Russia",earthquake,15.18,10.281,0.128,17,reviewed,us,us
2025-02-12T14:37:39.245Z,39.2126,141.7343,80.711,4.8,mb,111,97,1.657,0.56,us,us7000pd43,2025-02-12T17:48:51.040Z,"13 km WSW of Kamaishi, Japan",earthquake,7.11,6.733,0.035,258,reviewed,us,us
2025-02-12T12:43:05.717Z,-26.2505,178.5374,637.764,4.5,mb,32,137,4.324,0.65,us,us7000pd3u,2025-03-02T07:42:29.040Z,south of the Fiji Islands,earthquake,17.7,16.051,0.101,29,reviewed,us,us
2025-02-12T12:31:29.796Z,63.2157,-151.566,18.4,2.8,ml,,,,0.95,ak,ak0251zbftvs,2025-03-02T07:38:47.040Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-12T11:56:53.815Z,-38.6427,-91.6156,10,4.9,mww,41,112,14.954,0.62,us,us7000pd3t,2025-03-02T07:35:49.040Z,West Chile Rise,earthquake,13.24,1.905,0.083,14,reviewed,us,us
2025-02-12T11:31:00.550Z,18.80183333,-65.47516667,19,2.88,md,16,239,0.5246,0.33,pr,pr71472633,2025-02-12T12:09:11.290Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,1.76,4.02,0.044579126,6,reviewed,pr,pr
2025-02-12T11:11:25.183Z,36.3718,68.7383,10,4.2,mb,30,129,1.881,1.16,us,us7000pd3k,2025-03-02T07:31:05.040Z,"26 km N of Baghlān, Afghanistan",earthquake,6.7,1.924,0.235,7,reviewed,us,us
2025-02-12T10:49:53.141Z,55.2753,-159.675,35,3.8,mb,108,164,0.464,0.92,us,us7000pd3f,2025-03-02T07:29:57.548Z,"52 km E of Sand Point, Alaska",earthquake,4.94,1.977,0.227,5,reviewed,us,us
2025-02-12T10:13:57.889Z,-3.8101,103.3932,131.911,4.7,mb,89,51,0.699,0.9,us,us7000pd3a,2025-03-02T07:21:17.040Z,"16 km W of Lahat, Indonesia",earthquake,4.47,6.035,0.067,68,reviewed,us,us
2025-02-12T10:07:26.702Z,24.8112,123.6654,84.34,4.3,mb,56,48,0.673,0.76,us,us7000pd37,2025-03-02T07:19:50.040Z,"71 km NW of Ishigaki, Japan",earthquake,3.42,4.677,0.083,41,reviewed,us,us
2025-02-12T10:02:10.872Z,36.464,25.6207,10,4.3,mb,62,85,1.315,0.66,us,us7000pd35,2025-03-02T07:18:28.040Z,"17 km ENE of Mesariá, Greece",earthquake,4.96,1.873,0.087,37,reviewed,us,us
2025-02-12T09:43:30.528Z,55.282,162.2161,61.761,4.1,mb,31,119,3.085,0.82,us,us7000pf01,2025-03-02T07:16:39.040Z,"106 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.7,10.782,0.116,20,reviewed,us,us
2025-02-12T09:42:33.932Z,36.4375,25.5924,10,4,mb,19,111,1.281,0.65,us,us7000pf00,2025-03-02T07:13:45.040Z,"13 km ENE of Mesariá, Greece",earthquake,3.96,1.884,0.164,10,reviewed,us,us
2025-02-12T09:42:22.043Z,8.8532,39.8813,10,4.3,mb,35,82,1.188,0.58,us,us7000pd3b,2025-03-02T07:08:03.040Z,"6 km SW of Metahāra, Ethiopia",earthquake,7.4,1.942,0.107,25,reviewed,us,us
2025-02-12T09:26:46.938Z,36.5496,25.6117,10,4.3,mb,22,106,1.389,0.49,us,us7000pezy,2025-03-02T07:05:37.040Z,"21 km NE of Firá, Greece",earthquake,5.53,1.89,0.148,13,reviewed,us,us
2025-02-12T09:22:50.900Z,40.398,-125.0433333,10,2.91,md,86,249,0.5453,0.25,nc,nc75132127,2025-03-02T07:02:08.040Z,"65 km WNW of Petrolia, CA",earthquake,0.62,31.61,0.116,46,reviewed,nc,nc
2025-02-12T09:22:18.859Z,36.4465,25.6748,10,4.5,mb,33,113,1.32,0.72,us,us7000pf0h,2025-03-01T13:25:59.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.82,1.784,0.11,24,reviewed,us,us
2025-02-12T09:20:41.712Z,36.4127,25.5886,10,4.7,mb,46,59,1.258,0.84,us,us7000pd31,2025-03-01T12:31:29.040Z,"12 km E of Mesariá, Greece",earthquake,5.06,1.895,0.089,38,reviewed,us,us
2025-02-12T09:16:10.617Z,36.6547,25.6333,10,4.4,mb,26,101,1.491,0.74,us,us7000pf0g,2025-03-01T12:27:07.040Z,"30 km SW of Amorgós, Greece",earthquake,6.95,1.943,0.126,19,reviewed,us,us
2025-02-12T09:15:06.702Z,36.5864,25.5445,10,4.8,mww,77,77,1.4,0.57,us,us7000pd30,2025-03-01T12:15:56.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.821,0.061,26,reviewed,us,us
2025-02-12T09:12:18.116Z,36.5069,25.6374,10,4,mb,33,87,1.359,0.65,us,us7000pezx,2025-03-01T12:11:12.040Z,"20 km NE of Mesariá, Greece",earthquake,4.86,1.927,0.164,10,reviewed,us,us
2025-02-12T09:02:15.173Z,36.4423,25.5717,10,4.3,mb,20,68,1.278,0.7,us,us7000pezu,2025-03-01T11:59:34.040Z,"12 km ENE of Mesariá, Greece",earthquake,5.31,1.923,0.142,14,reviewed,us,us
2025-02-12T09:00:44.637Z,45.3694,104.464,10,4.3,mb,19,105,2.802,0.74,us,us7000pf0f,2025-03-01T11:55:48.040Z,"147 km WSW of Mandalgovi, Mongolia",earthquake,9.87,1.941,0.133,16,reviewed,us,us
2025-02-12T08:58:44.905Z,36.5021,25.5284,10,4.3,mb,58,81,1.318,1.02,us,us7000pd2y,2025-02-13T07:36:22.040Z,"12 km NE of Firá, Greece",earthquake,4.49,1.928,0.105,26,reviewed,us,us
2025-02-12T08:56:00.433Z,36.5261,25.5091,10,4.2,mb,43,104,1.334,0.92,us,us7000pd2x,2025-02-13T07:04:01.040Z,"13 km NNE of Firá, Greece",earthquake,4.47,1.932,0.132,16,reviewed,us,us
2025-02-12T08:29:51.305Z,36.5888,25.5632,10,5,mb,104,58,1.408,1.19,us,us7000pd2t,2025-02-12T14:04:47.040Z,"21 km NE of Oía, Greece",earthquake,3.97,1.836,0.052,120,reviewed,us,us
2025-02-12T07:01:46.140Z,40.3455,-124.6733333,22.34,2.65,md,60,236,0.2592,0.17,nc,nc75132087,2025-02-12T08:42:17.536Z,"33 km WNW of Petrolia, CA",earthquake,0.47,0.55,0.336,35,reviewed,nc,nc
2025-02-12T06:53:35.954Z,1.7275,127.3024,39.05,4.9,mb,46,100,0.952,0.84,us,us7000pd2i,2025-02-12T07:11:24.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.3,6.614,0.101,31,reviewed,us,us
2025-02-12T04:32:40.380Z,40.372,-125.0955,10,4.46,mw,195,238,0.5816,0.26,nc,nc75132032,2025-02-21T17:25:44.187Z,"69 km WNW of Petrolia, CA",earthquake,0.75,31.61,,14,reviewed,nc,nc
2025-02-12T04:21:02.971Z,36.5633,25.6666,10,4.4,mb,44,104,1.42,1.22,us,us7000pd26,2025-02-12T05:24:20.040Z,"26 km NE of Firá, Greece",earthquake,4.49,1.184,0.092,34,reviewed,us,us
2025-02-12T03:59:32.628Z,60.254,-152.8488,117.4,3.1,ml,,,,0.57,ak,ak0251z68xqk,2025-02-12T04:11:57.459Z,"69 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-12T03:14:19.856Z,-17.8694,-178.3372,612.523,4.8,mb,58,78,2.592,0.83,us,us7000pd21,2025-02-12T03:33:49.040Z,"249 km E of Levuka, Fiji",earthquake,13.84,9.846,0.075,55,reviewed,us,us
2025-02-12T03:12:09.690Z,40.1265,-121.1133333,3.01,2.94,md,53,47,0.1235,0.13,nc,nc75131997,2025-02-13T19:42:18.482Z,"6 km SW of Canyondam, CA",earthquake,0.19,1.04,0.125,71,reviewed,nc,nc
2025-02-12T03:10:26.649Z,-17.9106,-178.3485,588.757,4.5,mb,34,92,2.605,0.85,us,us7000pd20,2025-02-12T03:24:38.040Z,"247 km E of Levuka, Fiji",earthquake,14.35,10.385,0.095,32,reviewed,us,us
2025-02-12T02:23:11.063Z,36.4898,25.672,10,4.3,mb,48,86,1.357,1.13,us,us7000pd1v,2025-02-12T03:15:14.164Z,"22 km ENE of Mesariá, Greece",earthquake,4.82,1.892,0.089,36,reviewed,us,us
2025-02-12T02:14:20.402Z,36.5537,25.6297,10,4.5,mb,65,58,1.399,1.02,us,us7000pd1u,2025-02-12T02:44:45.040Z,"23 km NE of Firá, Greece",earthquake,5.14,1.728,0.077,49,reviewed,us,us
2025-02-12T02:06:56.427Z,36.4722,25.6224,10,4.1,mb,32,105,1.323,1.22,us,us7000pd1t,2025-02-12T02:26:44.040Z,"17 km ENE of Mesariá, Greece",earthquake,3.53,1.938,0.117,20,reviewed,us,us
2025-02-12T01:35:07.731Z,36.4973,25.6316,10,4.3,mb,29,87,1.349,0.95,us,us7000pd1n,2025-02-12T02:07:19.040Z,"19 km ENE of Mesariá, Greece",earthquake,4.01,1.515,0.16,11,reviewed,us,us
2025-02-12T01:26:25.719Z,30.0089,138.9703,399.052,4.7,mb,103,80,3.179,0.73,us,us7000pd1l,2025-02-12T01:43:56.040Z,"Izu Islands, Japan region",earthquake,8.88,7.08,0.031,308,reviewed,us,us
2025-02-12T01:14:54.177Z,36.5596,25.5495,10,5.1,mww,95,39,1.377,1.02,us,us7000pd1i,2025-02-12T02:50:11.040Z,"18 km NE of Firá, Greece",earthquake,5.43,1.826,0.047,43,reviewed,us,us
2025-02-12T01:12:40.921Z,36.6382,25.6917,10,4.2,mb,32,57,1.496,0.41,us,us7000pd1f,2025-02-12T01:28:21.040Z,"28 km SW of Amorgós, Greece",earthquake,3.85,1.906,0.105,25,reviewed,us,us
2025-02-12T00:58:47.686Z,-2.7726,-76.1754,10,4,mb,19,113,2.243,0.73,us,us7000pd1e,2025-02-12T05:19:18.040Z,"82 km NNE of Alianza Cristiana, Peru",earthquake,8.35,1.985,0.182,8,reviewed,us,us
2025-02-12T00:57:36.616Z,-12.205,65.6571,10,4.4,mb,14,169,60.591,0.64,us,us7000pez5,2025-02-21T04:37:43.040Z,Mid-Indian Ridge,earthquake,14.6,1.942,0.191,8,reviewed,us,us
2025-02-11T23:53:56.735Z,38.6739,-97.603,9.85,2.6,mb_lg,19,92,0.686,0.24,us,us7000pd19,2025-02-12T10:56:22.848Z,"0 km S of Assaria, Kansas",earthquake,2.32,7.061,0.147,12,reviewed,us,us
2025-02-11T23:43:07.929Z,10.5668,126.7216,10,4.4,mb,18,83,3.654,0.83,us,us7000petk,2025-02-21T04:10:23.040Z,"96 km NE of Santa Monica, Philippines",earthquake,8.35,1.552,0.17,10,reviewed,us,us
2025-02-11T23:18:16.829Z,18.569,121.1101,48.352,4.5,mb,69,117,4.227,0.79,us,us7000pd15,2025-02-21T03:53:06.040Z,"5 km SSE of Claveria, Philippines",earthquake,11.22,7.905,0.078,48,reviewed,us,us
2025-02-11T22:09:35.290Z,36.1686667,-118.0566667,2.28,2.57,ml,29,53,0.1711,0.16,ci,ci40184482,2025-02-12T16:30:55.312Z,"13 km SSW of Olancha, CA",earthquake,0.19,0.76,0.212,67,reviewed,ci,ci
2025-02-11T22:03:12.300Z,40.171,-122.16,28.98,2.56,md,27,45,0.04581,0.22,nc,nc75131872,2025-02-14T21:12:23.624Z,"6 km ESE of Red Bluff, CA",earthquake,0.6,0.29,0.151,28,reviewed,nc,nc
2025-02-11T21:14:55.666Z,36.0704,25.5597,10,4,mb,30,129,0.952,0.74,us,us7000pete,2025-02-21T03:38:27.040Z,"33 km SSE of Emporeío, Greece",earthquake,5.12,1.874,0.183,8,reviewed,us,us
2025-02-11T20:53:26.000Z,36.7764,25.6787,10,4.2,mb,47,81,1.617,0.65,us,us7000pd03,2025-02-23T22:14:50.040Z,"20 km WSW of Amorgós, Greece",earthquake,5.99,1.866,0.09,34,reviewed,us,us
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-02-23T22:08:32.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-02-11T19:13:40.200Z,40.32416667,-124.9391667,9.85,2.64,md,70,245,0.4576,0.3,nc,nc75131817,2025-02-23T21:46:43.040Z,"55 km WNW of Petrolia, CA",earthquake,0.73,1.26,0.159,36,reviewed,nc,nc
2025-02-11T18:43:07.331Z,-16.6948,-70.1806,10,4.3,mb,35,139,1.674,0.97,us,us7000petd,2025-02-23T21:38:52.040Z,"49 km W of Mazo Cruz, Peru",earthquake,6.24,1.867,0.119,20,reviewed,us,us
2025-02-11T17:43:01.241Z,44.3501,15.4612,10,4.6,mww,155,36,1.295,0.69,us,us7000pcwq,2025-03-02T14:39:12.058Z,"6 km NNE of Starigrad, Croatia",earthquake,4.46,1.836,0.059,28,reviewed,us,us
2025-02-11T17:40:19.123Z,36.6338,25.765,10,4.5,mb,60,58,1.519,0.72,us,us7000pcwn,2025-02-23T19:05:11.040Z,"24 km SSW of Amorgós, Greece",earthquake,6.31,1.872,0.074,53,reviewed,us,us
2025-02-11T17:36:03.940Z,52.7444,-170.7739,73,3.9,mb,29,166,1.186,0.94,us,us7000petj,2025-02-23T19:02:14.040Z,"130 km W of Nikolski, Alaska",earthquake,11.59,11.868,0.115,20,reviewed,us,us
2025-02-11T17:10:27.007Z,34.1527,89.2703,10,4.4,mb,54,121,4.708,1.04,us,us7000pcwj,2025-02-23T18:38:55.040Z,Xizang-Qinghai border region,earthquake,9.92,1.911,0.081,44,reviewed,us,us
2025-02-11T16:54:01.023Z,-4.4901,133.912,10,4.4,mb,56,43,1.823,0.55,us,us7000petz,2025-03-01T23:15:35.040Z,"179 km NE of Tual, Indonesia",earthquake,6.21,1.887,0.083,48,reviewed,us,us
2025-02-11T16:53:23.081Z,-4.5544,133.7256,10,4.2,mb,19,103,1.951,1.02,us,us7000pet6,2025-03-01T23:03:54.040Z,"160 km NE of Tual, Indonesia",earthquake,8.04,1.901,0.153,14,reviewed,us,us
2025-02-11T16:36:21.671Z,-21.5638,-177.7853,372.571,4.2,mb,29,107,5.46,0.88,us,us7000pet5,2025-03-01T22:53:33.040Z,"261 km W of Houma, Tonga",earthquake,13.39,8.367,0.102,29,reviewed,us,us
2025-02-11T16:11:58.981Z,41.92,-119.5819,1.3,2.6,ml,5,213.01,0.537,0.1271,nn,nn00893310,2025-03-01T22:29:25.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.1,0.29,4,reviewed,nn,nn
2025-02-11T16:11:09.248Z,-8.324,124.0187,169.034,4,mb,14,121,1.443,0.68,us,us7000peu0,2025-03-01T22:25:15.040Z,"104 km NNW of Pante Makasar, Timor Leste",earthquake,9.38,9.018,0.184,9,reviewed,us,us
2025-02-11T16:06:02.356Z,5.1905,94.9814,110.076,4.4,mb,78,56,1.958,0.78,us,us7000pcw9,2025-03-01T21:56:47.361Z,"55 km SW of Banda Aceh, Indonesia",earthquake,9.18,6.864,0.07,65,reviewed,us,us
2025-02-11T15:47:37.645Z,60.1671,-137.89,10.283,3.1,ml,62,110,1.448,0.63,us,us7000pcw3,2025-03-01T21:53:33.040Z,"123 km NW of Mosquito Lake, Alaska",earthquake,3.99,2.266,0.042,76,reviewed,us,us
2025-02-11T15:10:57.969Z,36.6081,25.7164,10,4.4,mb,87,101,1.478,0.57,us,us7000pcvx,2025-03-01T21:49:00.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.99,1.854,0.067,72,reviewed,us,us
2025-02-11T14:34:47.250Z,40.36733333,-124.8916667,15.5,2.75,md,81,241,0.4271,0.22,nc,nc75131722,2025-03-01T21:21:27.040Z,"52 km WNW of Petrolia, CA",earthquake,0.54,0.77,0.189,44,reviewed,nc,nc
2025-02-11T14:24:28.220Z,40.358,-124.9426667,12.33,2.76,md,86,238,0.464,0.2,nc,nc75131717,2025-03-01T21:14:51.040Z,"56 km WNW of Petrolia, CA",earthquake,0.78,0.84,0.166,43,reviewed,nc,nc
2025-02-11T14:19:50.052Z,36.7202,25.7317,10,4.6,mb,145,33,1.584,0.57,us,us7000pcvr,2025-03-01T20:09:11.040Z,"19 km SW of Amorgós, Greece",earthquake,8.82,1.833,0.049,130,reviewed,us,us
2025-02-11T13:32:02.920Z,36.80583333,-120.9156667,5.11,2.57,md,96,58,0.05541,0.2,nc,nc75131707,2025-03-01T19:27:26.995Z,"29 km SSW of Los Banos, CA",earthquake,0.14,0.46,0.125,115,reviewed,nc,nc
2025-02-11T13:15:07.275Z,-17.424,167.7623,34.426,4.2,mb,14,195,2.038,0.87,us,us7000petb,2025-03-01T19:22:08.040Z,"67 km WNW of Port-Vila, Vanuatu",earthquake,11.05,9.106,0.159,12,reviewed,us,us
2025-02-11T13:12:00.186Z,36.5511,25.7645,16.358,4.1,mb,30,56,1.447,0.8,us,us7000pet2,2025-03-01T15:43:26.040Z,"33 km ENE of Mesariá, Greece",earthquake,4.86,4.412,0.145,15,reviewed,us,us
2025-02-11T12:34:12.403Z,36.619,25.5275,10,4.4,mb,69,80,1.425,0.58,us,us7000pcvb,2025-02-12T09:34:31.040Z,"22 km NE of Oía, Greece",earthquake,5.52,1.874,0.079,46,reviewed,us,us
